"Date","Price","Open","High","Low","Change %"
"08/29/2016","2.881","2.874","2.886","2.868","0.03%"
"08/28/2016","2.880","2.880","2.880","2.880","0.00%"
"08/26/2016","2.880","2.884","2.892","2.879","-0.03%"
"08/25/2016","2.881","2.895","2.895","2.870","-0.59%"
"08/24/2016","2.898","2.900","2.900","2.892","-0.24%"
"08/23/2016","2.905","2.934","2.934","2.905","-0.41%"
"08/22/2016","2.917","2.901","2.917","2.901","0.41%"
"08/21/2016","2.905","2.905","2.905","2.905","0.00%"
"08/19/2016","2.905","2.898","2.907","2.897","0.03%"
"08/18/2016","2.904","2.911","2.912","2.904","-0.45%"
"08/17/2016","2.917","2.911","2.918","2.911","-0.03%"
"08/16/2016","2.918","2.916","2.918","2.915","-0.14%"
"08/15/2016","2.922","2.923","2.927","2.922","0.07%"
"08/14/2016","2.920","2.920","2.920","2.920","0.00%"
"08/13/2016","2.920","2.920","2.920","2.920","0.00%"
"08/12/2016","2.920","2.938","2.948","2.920","-0.61%"
"08/11/2016","2.938","2.964","2.964","2.938","-0.84%"
"08/10/2016","2.963","2.971","2.971","2.963","-0.34%"
"08/09/2016","2.973","2.977","2.977","2.968","-0.13%"
"08/08/2016","2.977","2.925","2.977","2.925","0.68%"
"08/07/2016","2.957","2.957","2.957","2.957","-0.27%"
"08/06/2016","2.965","2.965","2.965","2.965","0.00%"
"08/05/2016","2.965","2.964","2.968","2.961","0.27%"
"08/04/2016","2.957","2.959","2.960","2.945","0.00%"
"08/03/2016","2.957","2.937","2.957","2.932","0.82%"
"08/02/2016","2.933","2.915","2.934","2.907","0.76%"
"08/01/2016","2.911","2.927","2.927","2.907","-0.10%"
"07/31/2016","2.914","2.914","2.914","2.914","0.00%"
"07/29/2016","2.914","2.912","2.914","2.908","0.10%"
"07/28/2016","2.911","2.879","2.911","2.878","0.69%"
"07/27/2016","2.891","2.902","2.902","2.885","-0.52%"
"07/26/2016","2.906","2.891","2.906","2.887","0.52%"
"07/25/2016","2.891","2.885","2.897","2.871","0.14%"
"07/24/2016","2.887","2.887","2.887","2.887","0.00%"
"07/22/2016","2.887","2.848","2.887","2.848","1.16%"
"07/21/2016","2.854","2.836","2.854","2.835","0.32%"
"07/20/2016","2.845","2.841","2.852","2.823","-0.59%"
"07/19/2016","2.862","2.875","2.880","2.862","-0.93%"
"07/18/2016","2.889","2.872","2.896","2.872","-0.55%"
"07/17/2016","2.905","2.905","2.905","2.905","0.00%"
"07/15/2016","2.905","2.904","2.954","2.881","-0.07%"
"07/14/2016","2.907","3.025","3.042","2.907","-4.09%"
"07/13/2016","3.031","3.023","3.040","3.015","0.76%"
"07/12/2016","3.008","2.993","3.008","2.993","0.43%"
"07/11/2016","2.995","2.993","3.074","2.993","-0.66%"
"07/10/2016","3.015","3.015","3.015","3.015","0.00%"
"07/08/2016","3.015","2.994","3.017","2.994","0.63%"
"07/07/2016","2.996","2.996","2.996","2.996","0.00%"
"07/05/2016","2.996","3.027","3.079","2.996","-1.74%"
"07/04/2016","3.049","3.047","3.095","3.047","0.07%"
"07/03/2016","3.047","3.039","3.047","3.039","-1.01%"
"07/01/2016","3.078","3.151","3.160","3.078","-2.75%"
"06/30/2016","3.165","3.179","3.180","3.165","-0.66%"
"06/29/2016","3.186","3.185","3.197","3.185","-0.47%"
"06/28/2016","3.201","3.220","3.227","3.201","-0.90%"
"06/27/2016","3.230","3.226","3.235","3.226","0.25%"
"06/26/2016","3.222","3.222","3.222","3.222","-0.34%"
"06/24/2016","3.233","3.229","3.236","3.225","-0.06%"
"06/23/2016","3.235","3.231","3.235","3.227","0.12%"
"06/22/2016","3.231","3.236","3.236","3.231","-0.15%"
"06/21/2016","3.236","3.244","3.244","3.236","-0.22%"
"06/20/2016","3.243","3.240","3.243","3.237","-0.06%"
"06/19/2016","3.245","3.245","3.245","3.245","0.00%"
"06/17/2016","3.245","3.244","3.249","3.241","0.12%"
"06/16/2016","3.241","3.241","3.241","3.238","0.03%"
"06/15/2016","3.240","3.217","3.240","3.214","0.65%"
"06/14/2016","3.219","3.205","3.223","3.205","0.12%"
"06/13/2016","3.215","3.214","3.237","3.212","-0.09%"
"06/12/2016","3.218","3.218","3.218","3.218","0.00%"
"06/10/2016","3.218","3.206","3.220","3.206","-0.03%"
"06/09/2016","3.219","3.229","3.230","3.219","-0.40%"
"06/08/2016","3.232","3.232","3.235","3.232","-0.09%"
"06/07/2016","3.235","3.236","3.243","3.235","-0.12%"
"06/06/2016","3.239","3.251","3.253","3.239","-0.37%"
"06/05/2016","3.251","3.251","3.251","3.251","-0.34%"
"06/03/2016","3.262","3.262","3.262","3.256","-0.15%"
"06/02/2016","3.267","3.269","3.270","3.266","-0.12%"
"06/01/2016","3.271","3.267","3.274","3.265","0.03%"
"05/31/2016","3.270","3.266","3.270","3.266","0.12%"
"05/30/2016","3.266","3.243","3.266","3.243","0.09%"
"05/29/2016","3.263","3.263","3.263","3.263","0.00%"
"05/27/2016","3.263","3.262","3.270","3.262","-0.21%"
"05/26/2016","3.270","3.269","3.276","3.263","-0.18%"
"05/25/2016","3.276","3.264","3.276","3.264","0.61%"
"05/24/2016","3.256","3.245","3.256","3.243","0.31%"
"05/23/2016","3.246","3.236","3.249","3.236","-0.03%"
"05/22/2016","3.247","3.247","3.247","3.247","0.00%"
"05/20/2016","3.247","3.228","3.247","3.226","0.71%"
"05/19/2016","3.224","3.210","3.224","3.206","0.47%"
"05/18/2016","3.209","3.205","3.209","3.201","0.12%"
"05/17/2016","3.205","3.213","3.213","3.205","-0.31%"
"05/16/2016","3.215","3.198","3.236","3.198","-0.46%"
"05/15/2016","3.230","3.230","3.230","3.230","0.00%"
"05/13/2016","3.230","3.241","3.249","3.230","-0.58%"
"05/12/2016","3.249","3.243","3.252","3.239","-0.06%"
"05/11/2016","3.251","3.285","3.285","3.251","-1.19%"
"05/10/2016","3.290","3.289","3.296","3.281","-0.09%"
"05/09/2016","3.293","3.312","3.312","3.293","-0.39%"
"05/08/2016","3.306","3.306","3.306","3.306","0.00%"
"05/06/2016","3.306","3.309","3.309","3.305","0.03%"
"05/05/2016","3.305","3.295","3.305","3.295","0.30%"
"05/04/2016","3.295","3.295","3.295","3.286","0.30%"
"05/03/2016","3.285","3.307","3.307","3.284","-0.15%"
"05/02/2016","3.290","3.290","3.290","3.290","0.00%"
"04/29/2016","3.290","3.283","3.291","3.283","0.24%"
"04/28/2016","3.282","3.277","3.300","3.275","0.12%"
"04/27/2016","3.278","3.302","3.302","3.278","-0.46%"
"04/26/2016","3.293","3.272","3.296","3.263","0.64%"
"04/25/2016","3.272","3.271","3.283","3.245","0.31%"
"04/24/2016","3.262","3.262","3.262","3.262","0.00%"
"04/22/2016","3.262","3.257","3.262","3.244","0.62%"
"04/21/2016","3.242","3.243","3.249","3.235","0.19%"
"04/20/2016","3.236","3.270","3.270","3.234","-0.43%"
"04/19/2016","3.250","3.271","3.271","3.250","-0.18%"
"04/18/2016","3.256","3.218","3.256","3.218","0.46%"
"04/17/2016","3.241","3.241","3.241","3.241","-0.09%"
"04/15/2016","3.244","3.250","3.250","3.244","0.28%"
"04/14/2016","3.235","3.230","3.235","3.228","0.25%"
"04/13/2016","3.227","3.222","3.231","3.222","0.28%"
"04/12/2016","3.218","3.219","3.229","3.211","-0.03%"
"04/11/2016","3.219","3.198","3.288","3.198","0.37%"
"04/10/2016","3.207","3.207","3.207","3.207","0.00%"
"04/08/2016","3.207","3.198","3.207","3.197","0.28%"
"04/07/2016","3.198","3.207","3.209","3.198","-0.16%"
"04/06/2016","3.203","3.211","3.211","3.203","-0.25%"
"04/05/2016","3.211","3.200","3.211","3.198","0.44%"
"04/04/2016","3.197","3.184","3.198","3.184","-0.31%"
"04/03/2016","3.207","3.207","3.207","3.207","0.00%"
"04/01/2016","3.207","3.231","3.231","3.207","-0.87%"
"03/31/2016","3.235","3.248","3.250","3.234","-0.80%"
"03/30/2016","3.261","3.274","3.283","3.261","-0.49%"
"03/29/2016","3.277","3.283","3.283","3.272","-0.18%"
"03/28/2016","3.283","3.269","3.283","3.269","0.37%"
"03/27/2016","3.271","3.271","3.271","3.271","0.00%"
"03/25/2016","3.271","3.263","3.275","3.248","0.25%"
"03/24/2016","3.263","3.263","3.268","3.210","-0.03%"
"03/23/2016","3.264","3.263","3.264","3.259","0.03%"
"03/22/2016","3.263","3.272","3.272","3.263","-0.28%"
"03/21/2016","3.272","3.262","3.274","3.262","0.31%"
"03/20/2016","3.262","3.262","3.262","3.262","0.00%"
"03/18/2016","3.262","3.262","3.264","3.262","-0.03%"
"03/17/2016","3.263","3.296","3.441","3.263","-1.00%"
"03/16/2016","3.296","3.308","3.308","3.296","-0.36%"
"03/15/2016","3.308","3.291","3.308","3.291","0.52%"
"03/14/2016","3.291","3.263","3.291","3.263","0.92%"
"03/13/2016","3.261","3.261","3.261","3.261","-0.03%"
"03/11/2016","3.262","3.262","3.267","3.262","0.00%"
"03/10/2016","3.262","3.252","3.267","3.252","0.34%"
"03/09/2016","3.251","3.272","3.272","3.251","-0.67%"
"03/08/2016","3.273","3.259","3.274","3.259","0.43%"
"03/07/2016","3.259","3.618","3.759","3.240","-0.61%"
"03/06/2016","3.279","3.279","3.279","3.279","0.00%"
"03/04/2016","3.279","3.284","3.284","3.279","-0.15%"
"03/03/2016","3.284","3.298","3.300","3.281","-0.45%"
"03/02/2016","3.299","3.322","3.322","3.299","-0.69%"
"03/01/2016","3.322","3.329","3.329","3.317","0.03%"
"02/29/2016","3.321","3.347","3.347","3.312","-0.78%"
"02/28/2016","3.347","3.347","3.347","3.347","0.00%"
"02/26/2016","3.347","3.357","3.357","3.347","-0.33%"
"02/25/2016","3.358","3.359","3.361","3.358","-0.06%"
"02/24/2016","3.360","3.290","3.360","3.290","2.13%"
"02/23/2016","3.290","3.290","3.290","3.290","0.00%"
"02/22/2016","3.290","3.290","3.308","3.290","0.09%"
"02/21/2016","3.287","3.287","3.287","3.287","0.00%"
"02/19/2016","3.287","3.274","3.287","3.274","0.40%"
"02/18/2016","3.274","3.274","3.274","3.274","-0.03%"
"02/17/2016","3.275","3.268","3.275","3.268","0.18%"
"02/16/2016","3.269","3.269","3.272","3.269","0.09%"
"02/15/2016","3.266","3.266","3.266","3.259","0.00%"
"02/14/2016","3.266","3.270","3.270","3.266","-0.12%"
"02/12/2016","3.270","3.247","3.271","3.247","0.68%"
"02/11/2016","3.248","3.268","3.268","3.241","-0.64%"
"02/10/2016","3.269","3.278","3.278","3.269","-0.43%"
"02/09/2016","3.283","3.283","3.283","3.283","0.00%"
"02/05/2016","3.283","3.237","3.292","3.237","1.39%"
"02/04/2016","3.238","3.240","3.241","3.226","-0.12%"
"02/03/2016","3.242","3.233","3.242","3.233","0.25%"
"02/02/2016","3.234","3.217","3.234","3.217","0.50%"
"02/01/2016","3.218","3.219","3.219","3.217","-0.03%"
"01/29/2016","3.219","3.231","3.236","3.212","-0.37%"
"01/28/2016","3.231","3.228","3.236","3.223","0.06%"
"01/27/2016","3.229","3.236","3.236","3.229","-0.49%"
"01/26/2016","3.245","3.233","3.588","3.233","0.50%"
"01/25/2016","3.229","3.229","3.229","3.229","0.00%"
"01/22/2016","3.229","3.242","3.242","3.222","-0.74%"
"01/21/2016","3.253","3.269","3.269","3.004","-0.49%"
"01/20/2016","3.269","3.264","3.269","3.264","0.15%"
"01/19/2016","3.264","3.264","3.270","3.260","-0.03%"
"01/18/2016","3.265","3.255","3.265","3.255","0.25%"
"01/17/2016","3.257","3.257","3.257","3.257","0.00%"
"01/15/2016","3.257","3.294","3.294","3.257","-1.12%"
"01/14/2016","3.294","3.304","3.304","3.286","-0.33%"
"01/13/2016","3.305","3.312","3.312","3.305","-0.21%"
"01/12/2016","3.312","3.325","3.325","3.307","-0.42%"
"01/11/2016","3.326","3.339","3.356","3.326","-0.39%"
"01/10/2016","3.339","3.339","3.339","3.339","0.00%"
"01/08/2016","3.339","3.384","3.384","3.339","-1.36%"
"01/07/2016","3.385","3.365","3.385","3.365","0.59%"
"01/06/2016","3.365","3.318","3.365","3.318","1.51%"
"01/05/2016","3.315","3.296","3.319","3.295","0.79%"
"01/04/2016","3.289","3.277","3.289","3.277","0.30%"
"01/03/2016","3.279","3.279","3.279","3.279","0.09%"
